cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
3047,3180,0,0,0,0,0.707547169811321,0,0,0,0,0
3047,3181,0,0,0,0,0.214983713355049,0,0,0,0,0
3048,1390,0,0,0,0,0.8,0.8,0,0,0,0
3048,2992,0.809248554913295,0,0,0,0,0,0,0,0,0
3048,3034,0,0,0,0.895883777239709,0,0,0,0,0,0
3049,1477,0,0,0,0.898989898989899,0,0.831408775981524,0,0,0,0
3049,2798,0,0,0,0,0,0,0.59349593495935,0,0,0.59349593495935
3049,2993,0.868085106382979,0,0,0,0,0,0,0,0,0
3049,3060,0,0,0,0,0,0,0,0,0.86046511627907,0
3049,3100,0,0,0,0,0,0,0,0.841463414634146,0,0
3049,3182,0,0,0,0,0.886904761904762,0,0,0,0,0
3050,1501,0.849397590361446,0,0,0,0,0,0,0,0,0
3050,1530,0,0,0,0.935560859188544,0,0,0,0,0,0
3050,2798,0,0,0,0,0,0,0.592592592592593,0,0,0.592592592592593
3050,2988,0,0,0.737704918032787,0,0,0,0,0,0,0
3050,3061,0,0,0,0,0,0,0,0,0.875,0
3050,3099,0,0,0,0,0,0,0,0.852941176470588,0,0
3050,3112,0,0.725925925925926,0,0,0,0,0,0,0,0
3050,3153,0,0,0,0,0,0.903896103896104,0,0,0,0
3050,3186,0,0,0,0,0.939698492462312,0,0,0,0,0
3051,207,0,0,0,0,0,0,0.612903225806452,0.605263157894737,0,0.612903225806452
3051,1534,0,0,0,0.957055214723926,0,0,0,0,0,0
3051,2990,0,0,0.833333333333333,0,0,0,0,0,0,0
3051,2995,0.825958702064897,0,0,0,0,0,0,0,0,0
3051,3113,0,0.964285714285714,0,0,0,0,0,0,0,0
3051,3130,0,0,0,0,0,0,0,0,0.810810810810811,0
3051,3172,0,0,0,0,0,0.118012422360248,0,0,0,0
3051,3173,0,0,0,0,0,0.843956043956044,0,0,0,0
3051,3188,0,0,0,0,0.865603644646925,0,0,0,0,0
3052,207,0,0,0,0,0,0,0.571428571428571,0.513513513513513,0,0.571428571428571
3052,1587,0.809815950920245,0,0,0,0,0,0,0,0,0
3052,3038,0,0,0,0.950724637681159,0,0,0,0,0,0
3052,3090,0,0,0,0,0,0.87741935483871,0,0,0,0
3052,3129,0,0,0,0,0,0,0,0,0.851851851851852,0
3052,3132,0,0,0,0,0,0.112094395280236,0,0,0,0
3052,3189,0,0,0,0,0.838709677419355,0,0,0,0,0
3052,3190,0,0,0,0,0.103343465045593,0,0,0,0,0
3053,19,0,0,0,0,0,0,0.32258064516129,0,0,0
3053,682,0,0,0,0,0,0,0,0,0,0.3
3053,780,0,0.73109243697479,0,0,0,0,0,0,0,0
3053,2996,0.866242038216561,0,0,0,0,0,0,0,0,0
3053,3005,0,0,0.714801444043321,0,0,0,0,0,0,0
3053,3131,0,0,0,0,0,0,0,0,0.424242424242424,0
3053,3171,0,0,0,0.825581395348837,0,0,0,0,0,0
3053,3174,0,0,0,0,0,0.857142857142857,0,0,0,0
3053,3316,0,0,0,0,0,0,0,0.4125,0,0
3053,3318,0,0,0,0,0.60655737704918,0,0,0,0,0
3054,19,0,0,0,0,0,0,0.674033149171271,0,0,0
3054,682,0,0,0,0,0,0,0,0,0,0.473684210526316
3054,1619,0.850498338870432,0,0,0,0,0,0,0,0,0
3054,1709,0,0,0,0.958730158730159,0,0,0,0,0,0
3054,2727,0,0.930232558139535,0.933333333333333,0,0,0,0,0,0,0
3054,3120,0,0,0,0,0,0.876712328767123,0,0,0,0
3054,3131,0,0,0,0,0,0,0,0,0.670157068062827,0
3054,3194,0,0,0,0,0.823899371069182,0,0,0,0,0
3054,3316,0,0,0,0,0,0,0,0.634408602150538,0,0
3055,411,0,0,0,0,0,0,0.907692307692308,0.907692307692308,0,0.907692307692308
3055,2581,0,0,0,0,0,0.541554959785523,0,0,0,0
3055,2949,0,0.734375,0.734375,0,0,0,0,0,0,0
3055,3099,0,0,0,0.87603305785124,0,0,0,0,0.505376344086022,0
3055,3100,0,0,0,0,0,0,0,0,0.663212435233161,0
3055,3120,0.843137254901961,0,0,0,0,0,0,0,0,0
3055,3140,0,0.10738255033557,0,0,0,0,0,0,0,0
3055,3280,0,0,0,0,0.927927927927928,0,0,0,0,0
3056,30,0,0,0,0,0,0,0,0,0,0.894736842105263
3056,723,0,0.901234567901235,0,0,0,0,0,0,0,0
3056,2581,0,0,0,0.911242603550296,0,0.696897374701671,0,0,0,0
3056,3087,0,0,0,0,0,0,0,0,0.826086956521739,0
3056,3132,0,0,0,0,0,0,0.924731182795699,0,0,0
3056,3279,0,0,0,0,0.877887788778878,0,0,0,0,0
3056,3360,0,0,0.855643044619423,0,0,0,0,0,0,0
3056,3366,0,0,0,0,0,0,0,0.878306878306878,0,0
3057,30,0,0,0,0,0,0,0.797297297297297,0,0,0
3057,1710,0,0,0,0.948328267477204,0,0,0,0,0,0
3057,2983,0,0,0,0,0,0,0,0,0,0.788732394366197
3057,3062,0,0,0,0,0,0,0,0,0.685185185185185,0
3057,3087,0,0,0,0,0,0,0,0,0.137404580152672,0
3057,3158,0,0,0,0,0,0.924590163934426,0,0,0,0
3057,3196,0,0,0,0,0.911475409836066,0,0,0,0,0
3057,3367,0,0,0,0,0,0,0,0.883116883116883,0,0
3058,1214,0,0,0,0.892508143322476,0.892508143322476,0.892508143322476,0,0,0,0
3059,780,0,0,0,0,0,0,0.840579710144927,0,0,0.728155339805825
3059,1626,0.839506172839506,0,0,0,0,0,0,0,0,0
3059,2983,0,0.866141732283465,0,0,0,0,0,0,0,0
3059,3005,0,0,0,0,0,0,0,0.86984126984127,0,0
3059,3047,0,0,0,0.834008097165992,0,0,0,0,0,0
3059,3053,0,0,0,0,0,0,0,0,0.788321167883212,0
3059,3105,0,0,0,0,0,0.736462093862816,0,0,0,0
3059,3194,0,0,0,0,0,0,0,0,0.263322884012539,0
3059,3205,0,0,0,0,0.817733990147783,0,0,0,0,0
3059,3361,0,0,0.78714859437751,0,0,0,0,0,0,0
3060,780,0,0,0,0,0,0,0,0,0,0.417142857142857
3060,1784,0,0,0,0.89620253164557,0,0,0,0,0,0
3060,2798,0,0.596899224806202,0,0,0,0,0,0,0,0
3060,2984,0,0,0,0,0,0,0.743455497382199,0,0,0
3060,2999,0.835913312693498,0,0,0,0,0,0,0,0,0
3060,3006,0,0,0,0,0,0,0,0.797546012269939,0,0
3060,3100,0,0,0.875,0,0,0,0,0,0,0
3060,3104,0,0,0,0,0,0.791208791208791,0,0,0,0
3060,3105,0,0,0,0,0,0.257534246575342,0,0,0,0
3060,3194,0,0,0,0,0,0,0,0,0.692607003891051,0
3060,3206,0,0,0,0,0.898477157360406,0,0,0,0,0
3061,1782,0.816993464052288,0,0,0,0,0,0,0,0,0
3061,2727,0,0,0,0,0,0,0.888888888888889,0.89198606271777,0,0.842465753424658
3061,2798,0,0.575107296137339,0,0,0,0,0,0,0,0
3061,3046,0,0,0,0.827586206896552,0,0,0,0,0,0
3061,3054,0,0,0,0,0,0,0,0,0.929889298892989,0
3061,3099,0,0,0.873015873015873,0,0,0,0,0,0,0
3061,3103,0,0,0,0,0,0.869888475836431,0,0,0,0
3061,3203,0,0,0,0,0.888,0,0,0,0,0
3062,30,0,0.689922480620155,0,0,0,0,0,0,0,0
3062,1780,0,0,0,0.869281045751634,0,0,0,0,0,0
3062,2727,0,0,0,0,0,0,0,0,0,0.134453781512605
3062,2949,0,0,0,0,0,0,0.723076923076923,0.723076923076923,0,0
3062,3001,0.862453531598513,0,0,0,0,0,0,0,0,0
3062,3055,0,0,0,0,0,0,0,0,0.932432432432432,0
3062,3102,0,0,0,0,0,0.877742946708464,0,0,0,0
3062,3204,0,0,0,0,0.921686746987952,0,0,0,0,0
3062,3367,0,0,0.704663212435233,0,0,0,0,0,0,0
3063,723,0,0,0,0,0,0,0.897360703812317,0,0,0.879518072289157
3063,1856,0.878980891719745,0,0,0,0,0,0,0,0,0
3063,3000,0,0,0,0.828193832599119,0,0,0,0,0,0
3063,3013,0,0.845921450151057,0,0,0,0,0,0,0,0
3063,3018,0,0,0,0,0,0.849557522123894,0,0,0,0
3063,3056,0,0,0,0,0,0,0,0,0.939828080229226,0
3063,3308,0,0,0.840909090909091,0,0,0,0,0,0,0
3063,3350,0,0,0,0,0.204620462046205,0,0,0,0,0
3063,3351,0,0,0,0,0.70935960591133,0,0,0,0,0
3063,3360,0,0,0,0,0,0,0,0.894472361809045,0,0
3064,24,0,0.866666666666667,0,0,0,0,0,0,0,0
3064,2983,0,0,0,0,0,0,0.848484848484849,0,0,0
3064,2984,0,0,0,0,0,0,0,0,0,0.927536231884058
3064,3003,0.789473684210526,0,0,0,0,0,0,0,0,0
3064,3030,0,0,0,0,0,0.632996632996633,0,0,0,0
3064,3059,0,0,0,0,0,0,0,0,0.824034334763948,0
3064,3072,0,0,0,0,0.831541218637993,0,0,0,0,0
3064,3146,0,0,0,0.842911877394636,0,0,0,0,0,0
3064,3151,0,0,0.836734693877551,0,0,0,0,0,0,0
3064,3361,0,0,0,0,0,0,0,0.858407079646018,0,0
3065,124,0,0,0,0,0,0,0.579710144927536,0.579710144927536,0,0.579710144927536
3065,1973,0.732203389830508,0,0,0,0,0,0,0,0,0
3065,2253,0,0,0,0.908045977011494,0,0,0,0,0,0
3065,3003,0.138613861386139,0,0,0,0,0,0,0,0,0
3065,3029,0,0,0,0,0,0.76158940397351,0,0,0,0
3065,3030,0,0,0,0,0,0.260355029585799,0,0,0,0
3065,3073,0,0,0,0,0.807588075880759,0,0,0,0,0
3065,3193,0,0,0,0,0,0,0,0,0.845070422535211,0
3066,124,0,0,0,0,0,0,0.595744680851064,0.595744680851064,0,0.595744680851064
3066,2316,0,0,0,0.870466321243523,0.870466321243523,0.870466321243523,0,0,0,0
3066,2762,0,0.267241379310345,0.267241379310345,0,0,0,0,0,0,0
3066,3005,0.698924731182796,0,0,0,0,0,0,0,0,0
3066,3192,0,0,0,0,0,0,0,0,0.822222222222222,0
3067,349,0,0,0,0,0,0,0,0,0,0.58
3067,2062,0.865384615384615,0,0,0,0,0,0,0,0,0
3067,2508,0,0,0,0.929663608562691,0.929663608562691,0.929663608562691,0,0,0,0
3067,2762,0,0.747663551401869,0.747663551401869,0,0,0,0,0,0,0
3067,2988,0,0,0,0,0,0,0,0.857142857142857,0,0
3067,3050,0,0,0,0,0,0,0,0,0.8,0
3067,3112,0,0,0,0,0,0,0.864,0,0,0
3068,349,0,0,0,0,0,0,0,0,0,0.41340782122905
3068,650,0,0,0,0.781725888324873,0.781725888324873,0.781725888324873,0,0,0,0
3068,1787,0,0.857142857142857,0,0,0,0,0,0,0,0
3068,2989,0,0,0,0,0,0,0,0.741935483870968,0,0
3068,3008,0.741573033707865,0,0,0,0,0,0,0,0,0
3068,3111,0,0,0,0,0,0,0.794871794871795,0,0,0
3068,3133,0,0,0,0,0,0,0,0,0.931506849315068,0
3068,3208,0,0,0.807339449541284,0,0,0,0,0,0,0
3069,349,0,0,0,0,0,0,0,0,0,0.287425149700599
3069,2171,0.730077120822622,0,0,0,0,0,0,0,0,0
3069,2404,0,0,0,0.167146974063401,0,0,0,0,0,0
3069,2990,0,0,0,0,0,0,0,0.765957446808511,0,0
3069,3008,0.252747252747253,0,0,0,0,0,0,0,0,0
3069,3048,0,0.897810218978102,0,0,0,0,0,0,0,0
3069,3051,0,0,0,0,0,0,0,0,0.909090909090909,0
3069,3071,0,0,0,0,0,0.888235294117647,0,0,0,0
3069,3085,0,0,0,0.770114942528736,0,0,0,0,0,0
3069,3113,0,0,0,0,0,0,0.872727272727273,0,0,0
3069,3207,0,0,0.835164835164835,0,0,0,0,0,0,0
3069,3208,0,0,0.120967741935484,0,0,0,0,0,0,0
3069,3254,0,0,0,0,0.720538720538721,0,0,0,0,0
3069,3255,0,0,0,0,0.306010928961749,0,0,0,0,0
3070,96,0,0,0,0,0,0,0.789473684210526,0.511627906976744,0.511627906976744,0.789473684210526
3070,2404,0,0.884848484848485,0,0.767676767676768,0,0,0,0,0,0
3070,3009,0.83265306122449,0,0,0,0,0,0,0,0,0
3070,3070,0,0,0,0,0,0.859315589353612,0,0,0,0
3070,3255,0,0,0.767908309455587,0,0.677215189873418,0,0,0,0,0
3071,740,0,0,0,0,0,0,0.91025641025641,0,0,0.96
3071,2187,0.855421686746988,0,0,0,0,0,0,0,0,0
3071,2404,0,0.145658263305322,0,0,0,0,0,0,0,0
3071,2612,0,0,0,0,0,0.395280235988201,0,0,0,0
3071,3083,0,0,0,0,0,0,0,0,0.886792452830189,0
3071,3085,0,0.832402234636871,0,0,0,0,0,0,0,0
3071,3101,0,0,0,0.776785714285714,0,0,0,0,0,0
3071,3254,0,0,0.729641693811075,0,0,0,0,0,0,0
3071,3255,0,0,0.303191489361702,0,0,0,0,0,0,0
3071,3284,0,0,0,0,0.825581395348837,0,0,0,0,0
3071,3362,0,0,0,0,0,0,0,0.884012539184953,0,0
3072,2612,0,0,0,0.796178343949045,0,0.735218508997429,0,0,0,0
3072,3070,0,0.897009966777409,0,0,0,0,0,0,0,0
3072,3101,0,0,0,0.124087591240876,0,0,0,0,0,0
3072,3146,0.828571428571429,0,0,0,0,0,0,0,0,0
3072,3234,0,0,0.844290657439446,0,0,0,0,0,0,0
3072,3283,0,0,0,0,0.865384615384615,0,0,0,0,0
3073,1855,0,0,0,0.811808118081181,0,0,0,0,0,0
3073,2253,0.821333333333333,0,0,0,0,0,0,0,0,0
3073,2278,0,0.933774834437086,0,0,0,0,0,0,0,0
3073,3034,0,0,0,0,0,0,0,0,0,0.892307692307692
3073,3084,0,0,0,0,0,0,0,0,0.815789473684211,0
3073,3127,0,0,0,0,0,0.824,0,0,0,0
3073,3136,0,0,0,0,0,0,0.907801418439716,0,0,0
3073,3211,0,0,0,0,0.725274725274725,0,0,0,0,0
3073,3238,0,0,0.860927152317881,0,0,0,0,0,0,0
3073,3363,0,0,0,0,0,0,0,0.85,0,0
3074,2646,0,0,0,0,0,0,0.64804469273743,0,0.64804469273743,0.64804469273743
3074,3051,0,0,0,0.885416666666667,0,0,0,0,0,0
3074,3073,0,0.913432835820896,0,0,0,0,0,0,0,0
3074,3123,0.652892561983471,0,0,0,0,0,0,0,0,0
3074,3126,0,0,0,0,0,0.918114143920596,0,0,0,0
3074,3212,0,0,0,0,0.807588075880759,0,0,0,0,0
3074,3237,0,0,0.867132867132867,0,0,0,0,0,0,0
3074,3238,0,0,0.11038961038961,0,0,0,0,0,0,0
3074,3373,0,0,0,0,0,0,0,0.833333333333333,0,0
3075,2313,0.8,0,0,0,0,0,0,0,0,0
3075,2646,0,0,0,0,0,0,0.530864197530864,0,0.530864197530864,0.530864197530864
3075,3054,0,0,0,0.847826086956522,0,0,0,0,0,0
3075,3064,0,0.84472049689441,0,0,0,0,0,0,0,0
3075,3121,0,0,0,0,0,0.804733727810651,0,0,0,0
3075,3123,0.158458244111349,0,0,0,0,0,0,0,0,0
3075,3124,0.1,0,0,0,0,0,0,0,0,0
3075,3217,0,0,0,0,0.765957446808511,0,0,0,0,0
3075,3227,0,0,0.80794701986755,0,0,0,0,0,0,0
3075,3374,0,0,0,0,0,0,0,0.776470588235294,0,0
3076,180,0,0,0,0,0,0,0.6,0.497695852534562,0.526315789473684,0
3076,1910,0,0,0,0.943089430894309,0,0,0,0,0,0
3076,2155,0,0.914772727272727,0,0,0,0,0,0,0,0
3076,3122,0,0,0,0,0,0.904494382022472,0,0,0,0
3076,3149,0.865671641791045,0,0,0,0,0,0,0,0,0
3076,3218,0,0,0,0,0.926136363636364,0,0,0,0,0
3076,3228,0,0,0.864553314121037,0,0,0,0,0,0,0
3077,180,0,0,0,0,0,0,0,0.595959595959596,0.362573099415205,0
3077,1795,0,0.893805309734513,0,0,0,0,0,0,0,0
3077,2325,0.730434782608696,0,0,0,0,0,0,0,0,0
3077,3073,0,0,0,0.86875,0,0,0,0,0,0
3077,3074,0,0,0,0,0,0.937293729372937,0,0,0,0
3077,3209,0,0,0.89119170984456,0,0,0,0,0,0,0
3077,3237,0,0,0,0,0.885608856088561,0,0,0,0,0
3078,2278,0,0,0,0.867549668874172,0,0,0,0,0,0
3078,2354,0.772486772486772,0,0,0,0,0,0,0,0,0
3078,3016,0,0,0,0,0,0,0.681818181818182,0,0,0
3078,3033,0,0,0,0,0,0,0,0,0,0.793893129770992
3078,3049,0,0.907936507936508,0,0,0,0,0,0,0,0
3078,3073,0,0,0,0,0,0.908496732026144,0,0,0,0
3078,3180,0,0,0,0,0,0,0,0,0.905405405405405,0
3078,3210,0,0,0.869257950530035,0,0,0,0,0,0,0
3078,3238,0,0,0,0,0.913907284768212,0,0,0,0,0
3078,3356,0,0,0,0,0,0,0,0.802919708029197,0,0
3079,986,0,0,0,0,0,0,0.830769230769231,0,0.669950738916256,0.907801418439716
3079,1724,0,0.921686746987952,0,0,0,0,0,0,0,0
3079,2354,0.190930787589499,0,0,0,0,0,0,0,0,0
3079,2377,0.724137931034483,0,0,0,0,0,0,0,0,0
3079,3100,0,0,0,0.783216783216783,0,0,0,0,0,0
3079,3103,0,0,0,0,0.864628820960699,0,0,0,0,0
3079,3159,0,0,0,0,0,0.912,0,0,0,0
3079,3200,0,0,0.880503144654088,0,0,0,0,0,0,0
3079,3342,0,0,0,0,0,0,0,0.829113924050633,0,0
3080,986,0,0,0,0,0,0,0.189274447949527,0,0.608040201005025,0
3080,2393,0.802547770700637,0,0,0,0,0,0,0,0,0
3080,2600,0,0,0,0.886486486486487,0,0,0,0,0,0
3080,3021,0,0,0,0,0,0,0.780269058295964,0,0,0
3080,3038,0,0,0,0,0,0,0,0,0,0.911392405063291
3080,3044,0,0.890322580645161,0,0,0,0,0,0,0,0
3080,3104,0,0,0,0,0.849740932642487,0,0,0,0,0
3080,3160,0,0,0,0,0,0.925925925925926,0,0,0,0
3080,3199,0,0,0.843537414965986,0,0,0,0,0,0,0
3080,3342,0,0,0,0,0,0,0,0.298701298701299,0,0
3080,3343,0,0,0,0,0,0,0,0.542372881355932,0,0
3081,1021,0,0,0,0,0,0,0.929078014184397,0,0,0.921348314606742
3081,3032,0,0.840390879478827,0,0,0,0,0,0,0,0
3081,3069,0,0,0,0.866242038216561,0,0,0,0,0,0
3081,3126,0.873949579831933,0,0,0,0,0,0,0,0,0
3081,3135,0,0,0,0,0,0.797101449275362,0,0,0,0
3081,3141,0,0,0,0,0,0,0,0,0.879120879120879,0
3081,3161,0,0,0,0,0,0,0,0.891385767790262,0,0
3081,3181,0,0,0.747774480712166,0,0,0,0,0,0,0
3081,3231,0,0,0,0,0.574257425742574,0,0,0,0,0
3081,3232,0,0,0,0,0.146153846153846,0,0,0,0,0
3082,2212,0,0,0,0.920634920634921,0,0,0,0,0,0
3082,2874,0.864450127877238,0,0,0,0,0,0,0,0,0
3082,3032,0,0.104529616724739,0,0,0,0,0,0,0,0
3082,3134,0,0,0,0,0,0.867208672086721,0,0,0,0
3082,3175,0,0.829090909090909,0,0,0,0,0,0,0,0
3082,3180,0,0,0.675675675675676,0,0,0,0,0,0,0
3082,3181,0,0,0.28391167192429,0,0,0,0,0,0,0
3082,3232,0,0,0,0,0.853403141361257,0,0,0,0,0
3083,740,0,0.884848484848485,0,0,0,0,0,0,0,0
3083,1226,0,0,0,0,0,0,0.922651933701657,0,0,0
3083,3045,0,0,0,0,0,0,0,0,0,0.934426229508197
3083,3074,0,0,0,0.774193548387097,0,0,0,0,0,0
3083,3095,0,0,0,0,0,0,0,0,0.92485549132948,0
3083,3111,0,0,0,0,0,0.8,0,0,0,0
3083,3125,0.921465968586387,0,0,0,0,0,0,0,0,0
3083,3175,0,0,0,0,0,0,0,0.887700534759358,0,0
3083,3239,0,0,0,0,0.873684210526316,0,0,0,0,0
3083,3362,0,0,0.86646884272997,0,0,0,0,0,0,0
3084,1226,0,0,0,0,0,0,0,0,0,0.866666666666667
3084,2292,0,0,0,0.84472049689441,0,0,0,0,0,0
3084,2410,0.824561403508772,0,0,0,0,0,0,0,0,0
3084,3030,0,0,0,0,0,0,0.873684210526316,0,0,0
3084,3096,0,0,0,0,0,0,0,0,0.842105263157895,0
3084,3112,0,0,0,0,0,0.921739130434783,0,0,0,0
3084,3136,0,0.871165644171779,0,0,0,0,0,0,0,0
3084,3174,0,0,0,0,0,0,0,0.808988764044944,0,0
3084,3175,0,0,0,0,0,0,0,0.108474576271186,0,0
3084,3240,0,0,0,0,0.920245398773006,0,0,0,0,0
3084,3362,0,0,0.109375,0,0,0,0,0,0,0
3084,3363,0,0,0.76056338028169,0,0,0,0,0,0,0
3085,2400,0,0.912442396313364,0,0,0,0,0,0,0,0
3085,3043,0,0,0,0,0,0,0,0.929577464788732,0,0
3085,3084,0,0,0,0.853754940711462,0,0,0,0,0,0
3085,3109,0,0,0,0,0,0.829059829059829,0,0,0,0
3085,3144,0.740331491712707,0,0,0,0,0,0,0,0,0
3085,3161,0,0,0,0,0,0,0.863309352517986,0,0,0
3085,3251,0,0,0.812206572769953,0,0,0,0,0,0,0
3085,3252,0,0,0,0,0.797927461139896,0,0,0,0,0
3086,1530,0,0,0,0,0,0,0.856410256410256,0,0,0
3086,2402,0,0,0,0.927536231884058,0,0,0,0,0,0
3086,2875,0.888454011741683,0,0,0,0,0,0,0,0,0
3086,3050,0,0,0,0,0,0,0,0,0,0.883720930232558
3086,3083,0,0.902255639097744,0,0,0,0,0,0,0,0
3086,3110,0,0,0,0,0,0.897321428571429,0,0,0,0
3086,3153,0,0,0,0,0,0,0,0,0.898876404494382,0
3086,3186,0,0,0,0,0,0,0,0.894308943089431,0,0
3086,3250,0,0,0.881266490765171,0,0,0,0,0,0,0
3086,3253,0,0,0,0,0.889929742388759,0,0,0,0,0
3087,30,0,0.164473684210526,0,0,0,0,0,0,0,0
3087,1947,0,0,0,0,0,0,0.850649350649351,0,0,0.634382566585956
3087,2559,0.595419847328244,0,0,0,0,0,0,0,0,0
3087,3124,0,0,0,0,0,0,0,0,0.796992481203007,0
3087,3132,0,0.805309734513274,0,0,0,0,0,0,0,0
3087,3220,0,0,0,0,0,0,0,0.80625,0,0
3087,3366,0,0,0.794759825327511,0,0,0,0,0,0,0
3087,3367,0,0,0.133891213389121,0,0,0,0,0,0,0
3088,1915,0,0.846153846153846,0,0,0,0,0,0,0,0
3088,1947,0,0,0,0,0,0,0.199376947040498,0,0,0.605633802816901
3088,2559,0.594594594594595,0,0,0,0,0,0,0,0,0
3088,3056,0,0,0,0,0,0,0.768627450980392,0,0,0
3088,3123,0,0,0,0,0,0,0,0,0.814814814814815,0
3088,3124,0,0,0,0,0,0,0,0,0.114695340501792,0
3088,3219,0,0,0,0,0,0,0,0.772058823529412,0,0
3088,3220,0,0,0,0,0,0,0,0.252252252252252,0,0
3088,3369,0,0,0.744466800804829,0,0,0,0,0,0,0
3089,3002,0,0.909090909090909,0,0,0,0,0,0,0,0
3089,3156,0.551724137931034,0,0,0,0,0,0,0,0,0
3089,3368,0,0,0.664406779661017,0,0,0,0,0,0,0
3089,3369,0,0,0.326530612244898,0,0,0,0,0,0,0
3090,2549,0,0,0,0,0,0,0,0,0,0.741687979539642
3090,3038,0,0.87459807073955,0,0,0,0,0,0,0,0
3090,3095,0,0,0,0,0,0,0.618055555555556,0,0,0
3090,3096,0,0,0,0,0,0,0.419213973799127,0,0,0
3090,3108,0,0,0,0,0,0,0,0,0.866310160427808,0
3090,3156,0.457142857142857,0,0,0,0,0,0,0,0,0
3090,3189,0,0,0.86231884057971,0,0,0,0,0,0,0
3090,3276,0,0,0,0,0,0,0,0.833876221498371,0,0
3091,2549,0,0,0,0,0,0,0.828571428571429,0,0,0.439024390243902
3091,3027,0,0.881844380403458,0,0,0,0,0,0,0,0
3091,3095,0,0,0,0,0,0,0.119565217391304,0,0,0
3091,3107,0,0,0,0,0,0,0,0,0.80794701986755,0
3091,3116,0.921212121212121,0,0,0,0,0,0,0,0,0
3091,3171,0,0,0.831804281345566,0,0,0,0,0,0,0
3091,3275,0,0,0,0,0,0,0,0.719298245614035,0,0
3092,1117,0,0.876106194690266,0,0,0,0,0,0,0,0
3092,2612,0,0,0,0,0,0,0.847682119205298,0,0.694960212201592,0
3092,3072,0,0,0,0,0,0,0,0,0,0.869565217391304
3092,3157,0.774193548387097,0,0,0,0,0,0,0,0,0
3092,3170,0,0,0.830769230769231,0,0,0,0,0,0,0
3092,3171,0,0,0.121212121212121,0,0,0,0,0,0,0
3092,3283,0,0,0,0,0,0,0,0.82,0,0
3093,946,0,0.926605504587156,0,0,0,0,0,0,0,0
3093,2693,0.377622377622378,0,0,0,0,0,0,0,0,0
3093,3359,0,0,0.888888888888889,0,0,0,0,0,0,0
3094,2693,0.568047337278107,0,0,0,0,0,0,0,0,0
3094,3020,0,0.954063604240283,0,0,0,0,0,0,0,0
3094,3158,0,0,0.956834532374101,0,0,0,0,0,0,0
3095,1226,0,0.895953757225434,0,0,0,0,0,0,0,0
3095,3141,0.824175824175824,0,0,0,0,0,0,0,0,0
3095,3175,0,0,0.877094972067039,0,0,0,0,0,0,0
3096,1226,0,0.156133828996283,0,0,0,0,0,0,0,0
3096,3030,0,0.761363636363636,0,0,0,0,0,0,0,0
3096,3142,0.831578947368421,0,0,0,0,0,0,0,0,0
3096,3174,0,0,0.75609756097561,0,0,0,0,0,0,0
3096,3175,0,0,0.163701067615658,0,0,0,0,0,0,0
3097,2581,0,0,0,0,0,0,0.909574468085106,0,0.656455142231947,0
3097,2787,0.415094339622642,0,0,0,0,0,0,0,0,0
3097,3045,0,0.845637583892617,0,0,0,0,0,0,0,0
3097,3056,0,0,0,0,0,0,0,0,0,0.857142857142857
3097,3202,0,0,0.7890625,0,0,0,0,0,0,0
3097,3279,0,0,0,0,0,0,0,0.780058651026393,0,0
3098,1771,0,0.76056338028169,0,0,0,0,0,0,0,0
3098,2581,0,0,0,0,0,0,0,0,0.521951219512195,0
3098,2787,0.627027027027027,0,0,0,0,0,0,0,0,0
3098,3045,0,0.184615384615385,0,0,0,0,0,0,0,0
3098,3055,0,0,0,0,0,0,0,0,0,0.809338521400778
3098,3099,0,0,0,0,0,0,0.838709677419355,0,0,0
3098,3201,0,0,0.789855072463768,0,0,0,0,0,0,0
3098,3202,0,0,0.162544169611307,0,0,0,0,0,0,0
3098,3280,0,0,0,0,0,0,0,0.826254826254826,0,0
3099,411,0,0.577319587628866,0.577319587628866,0,0,0,0,0,0,0
3099,1018,0,0,0,0,0,0,0.902255639097744,0,0,0
3099,2798,0.515555555555556,0,0,0,0,0,0,0,0,0
3099,3039,0,0,0,0,0,0,0,0,0,0.905511811023622
3099,3117,0,0,0,0,0,0,0,0,0.917171717171717,0
3099,3160,0,0,0,0,0,0,0,0.912959381044487,0,0
3100,411,0,0.656716417910448,0.656716417910448,0,0,0,0,0,0,0
3100,1018,0,0,0,0,0,0,0.144278606965174,0,0,0.863849765258216
3100,2798,0.6,0,0,0,0,0,0,0,0,0
3100,3022,0,0,0,0,0,0,0.73015873015873,0,0,0
3100,3118,0,0,0,0,0,0,0,0,0.842592592592593,0
3100,3159,0,0,0,0,0,0,0,0.651685393258427,0,0
3101,1199,0,0,0,0,0,0,0.891025641025641,0,0,0
3101,2886,0.5,0,0,0,0,0,0,0,0,0
3101,3044,0,0,0,0,0,0,0,0,0,0.909090909090909
3101,3116,0,0,0,0,0,0,0,0,0.913907284768212,0
3101,3173,0,0,0,0,0,0,0,0.847222222222222,0,0
3102,1199,0,0,0,0,0,0,0,0,0,0.848275862068966
3102,1780,0,0.90282131661442,0,0,0,0,0,0,0,0
3102,2886,0.619469026548673,0,0,0,0,0,0,0,0,0
3102,3029,0,0,0,0,0,0,0.866242038216561,0,0,0
3102,3115,0,0,0,0,0,0,0,0,0.882758620689655,0
