cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
2995,2985,0,0,0,0,0,0,0,0.692913385826772,0,0
2995,2986,0,0,0,0,0,0,0,0.154362416107383,0,0
2996,897,0,0.265895953757225,0,0,0,0,0,0,0,0
2996,1964,0,0,0,0,0,0,0.91,0,0,0.934744268077601
2996,2959,0,0,0,0,0,0,0,0,0.927586206896552,0
2996,2968,0,0,0.62962962962963,0,0,0,0,0,0,0
2997,2944,0,0.827160493827161,0,0,0,0,0,0,0,0
2997,2960,0,0,0,0,0,0,0,0,0.686390532544379,0
2997,2966,0,0,0,0,0,0,0.84375,0,0,0
2997,2973,0,0,0.55045871559633,0,0,0,0,0,0,0
2997,2987,0,0,0,0,0,0,0,0.721311475409836,0,0
2998,2077,0,0,0,0,0,0,0,0.450980392156863,0.450980392156863,0.450980392156863
2998,2968,0,0,0,0,0,0,0.758169934640523,0,0,0
2998,3071,0,0.931596091205212,0,0,0,0,0,0,0,0
2998,3271,0,0,0.903010033444816,0,0,0,0,0,0,0
2999,2077,0,0,0,0,0,0,0.660714285714286,0.467532467532468,0.467532467532468,0.467532467532468
2999,2968,0,0,0,0,0,0,0.258064516129032,0,0,0
2999,3070,0,0.858536585365854,0,0,0,0,0,0,0,0
2999,3270,0,0,0.844444444444444,0,0,0,0,0,0,0
3000,808,0,0.280898876404494,0,0,0,0,0,0,0,0
3000,2077,0,0,0,0,0,0,0,0.461538461538462,0.461538461538462,0.461538461538462
3000,2941,0,0.546448087431694,0,0,0,0,0,0,0,0
3000,2942,0,0.505263157894737,0,0,0,0,0,0,0,0
3000,2969,0,0,0,0,0,0,0.779220779220779,0,0,0
3000,3164,0,0,0.8715953307393,0,0,0,0,0,0,0
3001,2190,0,0,0,0,0,0,0.887372013651877,0.721179624664879,0,0.721179624664879
3001,2446,0.528189910979229,0,0,0,0,0,0,0,0,0
3001,2940,0,0.925373134328358,0,0,0,0,0,0,0,0
3001,2961,0,0,0,0,0,0,0,0,0.774703557312253,0
3001,2962,0,0,0,0,0,0,0,0,0.305283757338552,0
3001,3163,0,0,0.88780487804878,0,0,0,0,0,0,0
3002,2190,0,0,0,0,0,0,0.127388535031847,0.519809825673534,0,0.519809825673534
3002,2698,0.8,0,0,0,0,0,0,0,0,0
3002,2962,0,0,0,0,0,0,0,0,0.686868686868687,0
3002,2971,0,0,0,0,0,0,0.781758957654723,0,0,0
3002,3112,0,0.911392405063291,0,0,0,0,0,0,0,0
3002,3149,0,0,0.916129032258065,0,0,0,0,0,0,0
3003,2193,0,0,0,0,0,0,0.856031128404669,0,0.866666666666667,0.912
3003,3113,0,0.89247311827957,0,0,0,0,0,0,0,0
3003,3130,0,0,0,0,0,0,0,0.705357142857143,0,0
3003,3148,0,0,0.942708333333333,0,0,0,0,0,0,0
3004,2782,0.56,0,0,0,0,0,0,0,0,0
3004,2958,0,0,0,0,0,0,0,0,0,0.827067669172932
3004,2972,0,0,0,0,0,0,0.85,0,0,0
3004,3028,0.424242424242424,0,0,0,0,0,0,0,0,0
3004,3073,0,0.746376811594203,0,0,0,0,0,0,0,0
3004,3131,0,0,0,0,0,0,0,0.532258064516129,0,0
3004,3133,0,0,0,0,0,0,0,0,0.883435582822086,0
3004,3273,0,0,0.824561403508772,0,0,0,0,0,0,0
3005,2237,0,0,0,0,0,0,0,0,0,0.830564784053156
3005,2973,0,0,0,0,0,0,0.861538461538462,0,0,0
3005,2980,0,0,0,0,0,0,0,0,0.869281045751634,0
3005,3027,0.787878787878788,0,0,0,0,0,0,0,0,0
3005,3072,0,0.773993808049536,0,0,0,0,0,0,0,0
3005,3073,0,0.197604790419162,0,0,0,0,0,0,0,0
3005,3115,0,0,0,0,0,0,0,0.901234567901235,0,0
3005,3272,0,0,0.931428571428571,0,0,0,0,0,0,0
3006,909,0,0,0.654155495978552,0,0,0,0,0,0,0
3006,2237,0,0,0,0,0,0,0.920289855072464,0,0.935849056603774,0
3006,2734,0.738461538461539,0,0,0,0,0,0,0,0,0
3006,2960,0,0,0,0,0,0,0,0,0,0.881118881118881
3006,2980,0.151785714285714,0,0,0,0,0,0,0,0,0
3006,2992,0,0,0,0,0,0,0,0.868217054263566,0,0
3006,3111,0,0.863636363636364,0,0,0,0,0,0,0,0
3007,909,0,0,0.609164420485175,0,0,0,0,0,0,0
3007,2280,0,0,0,0,0,0,0.899408284023669,0,0.91358024691358,0.814432989690722
3007,2737,0.616113744075829,0,0,0,0,0,0,0,0,0
3007,2981,0.523809523809524,0,0,0,0,0,0,0,0,0
3007,3110,0,0.823529411764706,0,0,0,0,0,0,0,0
3007,3111,0,0.111111111111111,0,0,0,0,0,0,0,0
3007,3128,0,0,0,0,0,0,0,0.802721088435374,0,0
3008,924,0,0.473372781065089,0,0,0,0,0,0,0,0
3008,2334,0,0,0,0,0,0,0,0,0,0.836879432624113
3008,2736,0.539325842696629,0,0,0,0,0,0,0,0,0
3008,2975,0,0,0,0,0,0,0.72,0,0,0
3008,3134,0,0,0,0,0,0,0,0,0.755244755244755,0
3008,3240,0,0,0.619246861924686,0,0,0,0,0,0,0
3008,3277,0,0,0,0,0,0,0,0.80168776371308,0,0
3009,924,0,0.741626794258373,0,0,0,0,0,0,0,0
3009,2334,0,0,0,0,0,0,0.677685950413223,0,0.780701754385965,0
3009,2736,0.543478260869565,0,0,0,0,0,0,0,0,0
3009,2961,0,0,0,0,0,0,0,0,0,0.843881856540084
3009,2975,0,0,0,0,0,0,0.240875912408759,0,0,0
3009,3134,0,0,0,0,0,0,0,0,0.175438596491228,0
3009,3240,0,0,0.457680250783699,0,0,0,0,0,0,0
3009,3241,0,0,0.602510460251046,0,0,0,0,0,0,0
3009,3278,0,0,0,0,0,0,0,0.870848708487085,0,0
3010,2372,0,0,0,0,0,0,0.877076411960133,0,0,0.690821256038647
3010,2964,0,0,0,0,0,0,0,0,0.878688524590164,0
3010,2982,0.793522267206478,0,0,0,0,0,0,0,0,0
3010,3116,0,0.722689075630252,0,0,0,0,0,0,0,0
3010,3161,0,0,0.740740740740741,0,0,0,0,0,0,0
3010,3167,0,0,0,0,0,0,0,0.861538461538462,0,0
3011,2372,0,0,0,0,0,0,0,0,0,0.471590909090909
3011,2744,0.810126582278481,0,0,0,0,0,0,0,0,0
3011,2963,0,0,0,0,0,0,0,0,0.852272727272727,0
3011,2976,0,0,0,0,0,0,0.887700534759358,0,0,0
3011,2982,0.149253731343284,0,0,0,0,0,0,0,0,0
3011,3115,0,0.763975155279503,0,0,0,0,0,0,0,0
3011,3116,0,0.229102167182663,0,0,0,0,0,0,0,0
3011,3161,0,0,0.232558139534884,0,0,0,0,0,0,0
3011,3162,0,0,0.749116607773852,0,0,0,0,0,0,0
3011,3168,0,0,0,0,0,0,0,0.774869109947644,0,0
3012,2446,0,0,0,0,0,0,0.810055865921788,0,0.810055865921788,0.823863636363636
3012,3001,0,0,0,0,0,0,0,0.292063492063492,0,0
3012,3069,0,0.899653979238754,0,0,0,0,0,0,0,0
3012,3186,0,0,0.850340136054422,0,0,0,0,0,0,0
3013,2446,0,0,0,0,0,0,0.242647058823529,0,0.242647058823529,0.203007518796992
3013,2962,0,0,0,0,0,0,0,0,0,0.650793650793651
3013,3001,0,0,0,0,0,0,0,0.646288209606987,0,0
3013,3068,0,0.895348837209302,0,0,0,0,0,0,0,0
3013,3257,0,0,0.854545454545454,0,0,0,0,0,0,0
3014,2623,0,0,0,0,0,0,0.53551912568306,0.53551912568306,0.53551912568306,0.53551912568306
3014,3066,0,0.913432835820896,0,0,0,0,0,0,0,0
3014,3150,0,0,0.885350318471338,0,0,0,0,0,0,0
3015,2623,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
3015,3067,0,0.832258064516129,0,0,0,0,0,0,0,0
3015,3151,0,0,0.918518518518519,0,0,0,0,0,0,0
3016,1016,0,0.821818181818182,0.821818181818182,0,0,0,0,0,0,0
3016,2634,0,0,0,0,0,0,0,0.650943396226415,0.650943396226415,0.650943396226415
3016,2979,0,0,0,0,0,0,0.118518518518519,0,0,0
3016,3030,0,0,0,0,0,0,0.8,0,0,0
3017,1016,0,0.248648648648649,0.248648648648649,0,0,0,0,0,0,0
3017,2634,0,0,0,0,0,0,0,0.505050505050505,0.505050505050505,0.505050505050505
3017,2979,0,0,0,0,0,0,0.776859504132231,0,0,0
3018,1030,0,0.510948905109489,0,0,0,0,0,0,0,0
3018,2642,0,0,0,0,0,0,0,0.754491017964072,0.736842105263158,0.754491017964072
3018,2974,0,0,0.75,0,0,0,0,0,0,0
3018,3043,0,0,0,0,0,0,0.762430939226519,0,0,0
3019,1030,0,0.745490981963928,0,0,0,0,0,0,0,0
3019,2642,0,0,0,0,0,0,0,0.336448598130841,0.36036036036036,0.336448598130841
3019,2975,0,0,0.842105263157895,0,0,0,0,0,0,0
3019,3043,0,0,0,0,0,0,0.31404958677686,0,0,0
3020,1031,0,0.486486486486487,0,0,0,0,0,0,0,0
3020,2698,0,0,0,0,0,0,0,0,0,0.378151260504202
3020,2956,0.795180722891566,0,0,0,0,0,0,0,0,0
3020,3003,0,0,0,0,0,0,0,0.63953488372093,0,0
3020,3133,0,0,0.695035460992908,0,0,0,0,0,0,0
3021,1031,0,0.71875,0,0,0,0,0,0,0,0
3021,1514,0.666666666666667,0,0,0,0,0,0,0,0,0
3021,2698,0,0,0,0,0,0,0.897777777777778,0,0.887892376681614,0.714285714285714
3021,2956,0.267409470752089,0,0,0,0,0,0,0,0,0
3021,2976,0,0,0.919117647058823,0,0,0,0,0,0,0
3021,3002,0,0,0,0,0,0,0,0.751322751322751,0,0
3022,1187,0,0.847926267281106,0,0,0,0,0,0,0,0
3022,1525,0,0,0,0,0,0,0.902374670184697,0.902374670184697,0.899470899470899,0.902374670184697
3022,2931,0.8,0,0,0,0,0,0,0,0,0
3022,3238,0,0,0.879551820728291,0,0,0,0,0,0,0
3023,1157,0.918414918414918,0,0,0,0,0,0,0,0,0
3023,1187,0,0.295384615384615,0,0,0,0,0,0,0,0
3023,2728,0,0,0,0,0,0,0,0,0.821576763485477,0.747368421052632
3023,3026,0,0,0,0,0,0,0.883534136546185,0,0,0
3023,3233,0,0,0,0,0,0,0,0.863813229571984,0,0
3023,3239,0,0,0.817073170731707,0,0,0,0,0,0,0
3024,2729,0,0,0,0,0,0,0.117647058823529,0,0.756756756756757,0.857142857142857
3024,2822,0.74025974025974,0,0,0,0,0,0,0,0,0
3024,3005,0,0,0,0,0,0,0,0.694444444444444,0,0
3024,3027,0,0,0,0,0,0,0.880952380952381,0,0,0
3024,3130,0,0.892045454545455,0,0,0,0,0,0,0,0
3024,3267,0,0,0.758620689655172,0,0,0,0,0,0,0
3025,2734,0,0,0,0,0,0,0.795580110497238,0,0.712871287128713,0.628378378378378
3025,2844,0.681318681318681,0,0,0,0,0,0,0,0,0
3025,2980,0,0,0,0,0,0,0.133333333333333,0,0,0
3025,3006,0,0,0,0,0,0,0,0.852173913043478,0,0
3025,3131,0,0.887272727272727,0,0,0,0,0,0,0,0
3025,3266,0,0,0.838983050847458,0,0,0,0,0,0,0
3026,2734,0,0,0,0,0,0,0,0,0,0.484615384615385
3026,2980,0,0,0,0,0,0,0.747126436781609,0,0,0
3026,2981,0,0,0.831683168316832,0,0,0,0,0,0,0
3026,3088,0,0.917159763313609,0,0,0,0,0,0,0,0
3026,3112,0,0,0,0,0,0,0,0.797297297297297,0,0
3026,3130,0,0,0,0,0,0,0,0,0.75,0
3027,2739,0,0,0,0,0,0,0.736842105263158,0.736842105263158,0,0.736842105263158
3027,2821,0.734939759036145,0,0,0,0,0,0,0,0,0
3027,2970,0,0,0,0,0,0,0,0,0.94949494949495,0
3027,3089,0,0.875739644970414,0,0,0,0,0,0,0,0
3028,1309,0,0.522058823529412,0.522058823529412,0,0,0,0,0,0,0
3029,1309,0,0.631944444444444,0.631944444444444,0,0,0,0,0,0,0
3029,2739,0,0,0,0,0,0,0.397849462365591,0.397849462365591,0,0.397849462365591
3029,2831,0.848484848484849,0,0,0,0,0,0,0,0,0
3029,2969,0,0,0,0,0,0,0,0,0.897435897435897,0
3030,1425,0,0.218978102189781,0.218978102189781,0,0,0,0,0,0,0
3030,2744,0,0,0,0,0,0,0.741258741258741,0,0,0.681592039800995
3030,2982,0,0,0,0,0,0,0.182965299684543,0,0,0
3030,3011,0,0,0,0,0,0,0,0.771704180064309,0,0
3030,3137,0,0,0,0,0,0,0,0,0.935933147632312,0
3031,1425,0,0.841628959276018,0.841628959276018,0,0,0,0,0,0,0
3031,2744,0,0,0,0,0,0,0,0,0.874493927125506,0.498498498498498
3031,2815,0.65,0,0,0,0,0,0,0,0,0
3031,2982,0,0,0,0,0,0,0.774193548387097,0,0,0
3031,3010,0,0,0,0,0,0,0,0.904977375565611,0,0
3032,3012,0,0,0,0,0,0,0,0.615384615384615,0,0
3032,3059,0.72108843537415,0,0,0,0,0,0,0,0,0
3032,3087,0,0.748387096774194,0,0,0,0,0,0,0,0
3032,3213,0,0,0.741935483870968,0,0,0,0,0,0,0
3033,2755,0,0,0,0,0,0,0.49792531120332,0.49792531120332,0,0.49792531120332
3033,3086,0,0.842696629213483,0,0,0,0,0,0,0,0
3033,3214,0,0,0.937655860349127,0,0,0,0,0,0,0
3034,1455,0,0.372413793103448,0,0,0,0,0,0,0,0
3034,2755,0,0,0,0,0,0,0.648648648648649,0.648648648648649,0.718446601941748,0.648648648648649
3034,2813,0.730538922155689,0,0,0,0,0,0,0,0,0
3034,3280,0,0,0.818713450292398,0,0,0,0,0,0,0
3035,1455,0,0.810958904109589,0,0,0,0,0,0,0,0
3035,2775,0,0,0,0,0,0,0.583690987124464,0.583690987124464,0.763358778625954,0.583690987124464
3035,3279,0,0,0.87012987012987,0,0,0,0,0,0,0
3036,2775,0,0,0,0,0,0,0.481132075471698,0.481132075471698,0.145454545454545,0.481132075471698
3036,2830,0.767857142857143,0,0,0,0,0,0,0,0,0
3036,3080,0,0.865671641791045,0,0,0,0,0,0,0,0
3036,3215,0,0,0.898360655737705,0,0,0,0,0,0,0
3037,2847,0,0,0,0,0,0,0,0,0.887218045112782,0.88135593220339
3037,2985,0,0,0,0,0,0,0.928571428571429,0,0,0
3037,3079,0,0.780821917808219,0,0,0,0,0,0,0,0
3037,3080,0,0.192419825072886,0,0,0,0,0,0,0,0
3037,3216,0,0,0.921212121212121,0,0,0,0,0,0,0
3038,1483,0,0.53551912568306,0,0,0,0,0,0,0,0
3038,2832,0.615384615384615,0,0,0,0,0,0,0,0,0
3038,2847,0,0,0,0,0,0,0.826923076923077,0,0,0
3038,2964,0,0,0,0,0,0,0,0,0,0.708860759493671
3038,3189,0,0,0.820960698689956,0,0,0,0,0,0,0
3039,1413,0,0,0,0,0,0,0.893258426966292,0,0.868571428571429,0.897297297297297
3039,1430,0,0,0,0,0,0,0,0,0.139240506329114,0
3039,1483,0,0.666666666666667,0,0,0,0,0,0,0,0
3039,3158,0,0,0,0,0,0,0,0.91005291005291,0,0
3039,3189,0,0,0.105263157894737,0,0,0,0,0,0,0
3039,3190,0,0,0.825806451612903,0,0,0,0,0,0,0
3040,48,0,0,0,0,0,0,0.622222222222222,0,0.242424242424242,0.622222222222222
3040,1484,0,0.44311377245509,0,0,0,0,0,0,0,0
3040,2985,0,0,0,0,0,0,0,0,0.688888888888889,0
3040,3065,0,0,0,0,0,0,0.490066225165563,0,0,0
3040,3191,0,0,0.871508379888268,0,0,0,0,0,0,0
3040,3256,0,0,0,0,0,0,0,0.798283261802575,0,0
3041,359,0,0,0,0,0,0,0,0,0.857142857142857,0.882352941176471
3041,1484,0,0.768079800498753,0,0,0,0,0,0,0,0
3041,2953,0,0,0,0,0,0,0,0.755020080321285,0,0
3041,2958,0,0,0,0,0,0,0.890688259109312,0,0,0
3041,3192,0,0,0.854489164086687,0,0,0,0,0,0,0
3042,2834,0.694736842105263,0,0,0,0,0,0,0,0,0
3042,3091,0,0.910662824207493,0,0,0,0,0,0,0,0
3042,3193,0,0,0.811881188118812,0,0,0,0,0,0,0
3042,3194,0,0,0.104046242774566,0,0,0,0,0,0,0
3043,3090,0,0.895424836601307,0,0,0,0,0,0,0,0
3043,3194,0,0,0.876190476190476,0,0,0,0,0,0,0
3044,1430,0,0,0,0,0,0,0,0,0.773662551440329,0.839285714285714
3044,1615,0,0.551068883610451,0,0,0,0,0,0,0,0
3044,2825,0.724409448818898,0,0,0,0,0,0,0,0,0
3044,3056,0,0,0,0,0,0,0.840336134453782,0,0,0
3044,3159,0,0,0,0,0,0,0,0.84070796460177,0,0
3044,3243,0,0,0.831168831168831,0,0,0,0,0,0,0
3045,1282,0,0,0,0,0,0,0.739393939393939,0.739393939393939,0.753926701570681,0.739393939393939
3045,1615,0,0.693965517241379,0,0,0,0,0,0,0,0
3045,3242,0,0,0.878787878787879,0,0,0,0,0,0,0
3046,38,0,0,0,0,0,0,0,0,0,0.116402116402116
3046,218,0,0,0,0,0,0,0.788732394366197,0.788732394366197,0.872246696035242,0.788732394366197
3046,2828,0.875816993464052,0,0,0,0,0,0,0,0,0
3046,3108,0,0.903553299492386,0,0,0,0,0,0,0,0
3046,3180,0,0,0.83943661971831,0,0,0,0,0,0,0
3047,3109,0,0.789189189189189,0,0,0,0,0,0,0,0
3047,3181,0,0,0.8,0,0,0,0,0,0,0
3048,1643,0,0.575280898876405,0,0,0,0,0,0,0,0
3048,2840,0,0,0,0,0,0,0,0,0,0.913461538461538
3048,2937,0,0,0,0,0,0,0.942857142857143,0,0,0
3048,2989,0,0,0,0,0,0,0,0,0.860759493670886,0
3048,3183,0,0,0.854838709677419,0,0,0,0,0,0,0
3049,1643,0,0.670756646216769,0,0,0,0,0,0,0,0
3049,1933,0,0,0,0,0,0,0.762264150943396,0.129496402877698,0.865900383141762,0.762264150943396
3049,2986,0,0,0,0,0,0,0,0.805860805860806,0,0
3049,3182,0,0,0.868852459016393,0,0,0,0,0,0,0
3050,2018,0,0,0,0,0,0,0,0,0.888157894736842,0.903225806451613
3050,2967,0,0,0,0,0,0,0.897196261682243,0,0,0
3050,2989,0,0,0,0,0,0,0,0.893890675241158,0,0
3050,3077,0,0.898678414096916,0,0,0,0,0,0,0,0
3050,3231,0,0,0.841584158415842,0,0,0,0,0,0,0
3051,2013,0,0,0,0,0,0,0.891566265060241,0.583657587548638,0.911764705882353,0.890140845070423
3051,2988,0,0,0,0,0,0,0,0.529644268774704,0,0
3051,3060,0.690355329949239,0,0,0,0,0,0,0,0,0
3051,3078,0,0.941176470588235,0,0,0,0,0,0,0,0
3051,3230,0,0,0.906024096385542,0,0,0,0,0,0,0
3052,369,0,0,0,0,0,0,0.109090909090909,0,0.876971608832808,0.91025641025641
3052,1674,0,0.561797752808989,0.561797752808989,0,0,0,0,0,0,0
3052,2799,0.727272727272727,0,0,0,0,0,0,0,0,0
3052,2955,0,0,0,0,0,0,0,0.93968253968254,0,0
3052,2961,0,0,0,0,0,0,0.837209302325581,0,0,0
3053,1674,0,0.592592592592593,0.592592592592593,0,0,0,0,0,0,0
3053,1689,0,0,0,0,0,0,0.890951276102088,0,0.933920704845815,0.881612090680101
3053,2954,0,0,0,0,0,0,0,0.877450980392157,0,0
3054,1503,0,0,0,0,0,0,0.906976744186046,0.878787878787879,0.946778711484594,0.908536585365854
3054,1675,0,0.48068669527897,0.48068669527897,0,0,0,0,0,0,0
3055,1503,0,0,0,0,0,0,0,0.186968838526912,0,0
3055,1521,0,0,0,0,0,0,0,0.627450980392157,0.936170212765957,0.921933085501859
3055,1675,0,0.690391459074733,0.690391459074733,0,0,0,0,0,0,0
3055,3133,0,0,0,0,0,0,0.947368421052632,0,0,0
3056,87,0,0,0,0,0,0,0,0,0.880434782608696,0.913978494623656
3056,1676,0,0.37,0.37,0,0,0,0,0,0,0
3056,2938,0,0,0,0,0,0,0.893617021276596,0,0,0
3056,2940,0,0,0,0,0,0,0,0.739393939393939,0,0
3057,771,0,0,0,0,0,0,0.908450704225352,0,0.928327645051195,0.895833333333333
3057,1676,0,0.77992277992278,0.77992277992278,0,0,0,0,0,0,0
3057,2939,0,0,0,0,0,0,0,0.843283582089552,0,0
3058,1216,0,0,0,0,0,0,0,0,0.87962962962963,0.89622641509434
3058,1690,0,0.51304347826087,0.51304347826087,0,0,0,0,0,0,0
3058,3057,0,0,0,0,0,0,0.891666666666667,0,0,0
3058,3132,0,0,0,0,0,0,0,0.707182320441989,0,0
3059,1690,0,0.703703703703704,0.703703703703704,0,0,0,0,0,0,0
3059,2406,0,0,0,0,0,0,0.792682926829268,0,0.673076923076923,0.713656387665198
3059,3155,0,0,0,0,0,0,0,0.713656387665198,0,0
3060,1694,0,0.334365325077399,0.334365325077399,0,0,0,0,0,0,0
3060,2187,0,0,0,0,0,0,0.5625,0.5625,0.63905325443787,0.5625
3061,134,0,0,0,0,0,0,0.612068965517241,0.612068965517241,0.542986425339366,0.612068965517241
3061,948,0,0,0,0,0,0,0,0,0.223048327137546,0
3061,1694,0,0.812834224598931,0.812834224598931,0,0,0,0,0,0,0
3061,2800,0.748091603053435,0,0,0,0,0,0,0,0,0
3062,99,0,0,0,0,0,0,0.67005076142132,0.67005076142132,0.827338129496403,0.67005076142132
3062,103,0,0,0,0,0,0,0.101382488479263,0.101382488479263,0.129554655870445,0.101382488479263
3062,2801,0.648148148148148,0,0,0,0,0,0,0,0,0
3062,3105,0,0.811145510835913,0,0,0,0,0,0,0,0
3062,3179,0,0,0.896755162241888,0,0,0,0,0,0,0
3063,2804,0.547368421052632,0,0,0,0,0,0,0,0,0
3063,3106,0,0.869565217391304,0,0,0,0,0,0,0,0
3063,3178,0,0,0.85,0,0,0,0,0,0,0
3064,1738,0,0.721739130434783,0,0,0,0,0,0,0,0
3064,2805,0.746478873239437,0,0,0,0,0,0,0,0,0
3064,3228,0,0,0.807339449541284,0,0,0,0,0,0,0
3065,851,0,0,0,0,0,0,0,0,0,0.63953488372093
3065,1738,0,0.483290488431877,0,0,0,0,0,0,0,0
3065,2806,0.761194029850746,0,0,0,0,0,0,0,0,0
3065,3002,0,0,0,0,0,0,0,0,0.875,0
3065,3112,0,0,0,0,0,0,0.92814371257485,0,0,0
3065,3149,0,0,0,0,0,0,0,0.890243902439024,0,0
3065,3229,0,0,0.883333333333333,0,0,0,0,0,0,0
3066,851,0,0,0,0,0,0,0,0,0,0.61121157323689
3066,3003,0,0,0,0,0,0,0,0,0.865822784810127,0
3066,3092,0,0.86144578313253,0,0,0,0,0,0,0,0
3066,3093,0,0.133333333333333,0,0,0,0,0,0,0,0
3066,3113,0,0,0,0,0,0,0.920308483290488,0,0,0
3066,3148,0,0,0,0,0,0,0,0.882793017456359,0,0
3066,3195,0,0,0.852272727272727,0,0,0,0,0,0,0
3067,874,0,0,0,0,0,0,0,0,0,0.698347107438017
3067,2810,0.71304347826087,0,0,0,0,0,0,0,0,0
3067,3005,0,0,0,0,0,0,0,0,0.868571428571429,0
3067,3072,0,0,0,0,0,0,0.817910447761194,0,0,0
3067,3073,0,0,0,0,0,0,0.15028901734104,0,0,0
3067,3093,0,0.870317002881844,0,0,0,0,0,0,0,0
3067,3196,0,0,0.875862068965517,0,0,0,0,0,0,0
3067,3272,0,0,0,0,0,0,0,0.878453038674033,0,0
3068,874,0,0,0,0,0,0,0,0,0,0.577777777777778
3068,1802,0,0.525842696629213,0.525842696629213,0,0,0,0,0,0,0
3068,3004,0,0,0,0,0,0,0,0,0.852713178294574,0
3068,3055,0.814814814814815,0,0,0,0,0,0,0,0,0
3068,3073,0,0,0,0,0,0,0.814102564102564,0,0,0
3068,3272,0,0,0,0,0,0,0,0.109756097560976,0,0
3068,3273,0,0,0,0,0,0,0,0.787878787878788,0,0
3069,1190,0,0,0,0,0,0,0,0,0,0.583710407239819
3069,1802,0,0.713114754098361,0.713114754098361,0,0,0,0,0,0,0
3069,2797,0.644736842105263,0,0,0,0,0,0,0,0,0
3069,3024,0,0,0,0,0,0,0,0,0.912280701754386,0
3069,3130,0,0,0,0,0,0,0.906976744186046,0,0,0
3069,3267,0,0,0,0,0,0,0,0.773049645390071,0,0
3070,1190,0,0,0,0,0,0,0,0,0,0.663529411764706
3070,1805,0,0.258823529411765,0.258823529411765,0,0,0,0,0,0,0
3070,3025,0,0,0,0,0,0,0,0,0.929577464788732,0
3070,3035,0.685185185185185,0,0,0,0,0,0,0,0,0
3070,3131,0,0,0,0,0,0,0.914089347079038,0,0,0
3070,3266,0,0,0,0,0,0,0,0.793650793650794,0,0
3071,1805,0,0.76,0.76,0,0,0,0,0,0,0
3071,2977,0,0,0,0,0,0,0,0,0,0.898809523809524
3071,3046,0,0,0,0,0,0,0,0,0.883597883597884,0
3071,3108,0,0,0,0,0,0,0.934065934065934,0,0,0
3071,3180,0,0,0,0,0,0,0,0.916923076923077,0,0
3072,2976,0,0,0,0,0,0,0,0,0,0.896174863387978
3072,3047,0,0,0,0,0,0,0,0,0.839080459770115,0
3072,3109,0,0,0,0,0,0,0.888888888888889,0,0,0
3072,3134,0,0.867052023121387,0,0,0,0,0,0,0,0
3072,3181,0,0,0,0,0,0,0,0.849056603773585,0,0
3072,3220,0,0,0.808510638297872,0,0,0,0,0,0,0
3073,1643,0,0,0,0,0,0,0.650698602794411,0,0,0.912087912087912
3073,3049,0,0,0,0,0,0,0,0,0.917582417582418,0
3073,3081,0,0.920821114369501,0,0,0,0,0,0,0,0
3073,3182,0,0,0,0,0,0,0,0.846560846560847,0,0
3073,3221,0,0,0.895705521472393,0,0,0,0,0,0,0
3074,1643,0,0,0,0,0,0,0.601279317697228,0,0,0
3074,1840,0,0.602150537634409,0,0,0,0,0,0,0,0
3074,2948,0,0,0,0,0,0,0,0,0,0.857142857142857
3074,3048,0,0,0,0,0,0,0,0,0.888888888888889,0
3074,3182,0,0,0,0,0,0,0,0.132947976878613,0,0
3074,3183,0,0,0,0,0,0,0,0.808823529411765,0,0
3074,3262,0,0,0.915129151291513,0,0,0,0,0,0,0
3075,1840,0,0.646942800788955,0,0,0,0,0,0,0,0
3075,3263,0,0,0.869333333333333,0,0,0,0,0,0,0
3076,1670,0,0,0,0,0,0,0,0,0,0.873417721518987
3076,1879,0,0.460176991150442,0,0,0,0,0,0,0,0
3076,2798,0.698630136986301,0,0,0,0,0,0,0,0,0
3076,3051,0,0,0,0,0,0,0,0,0.871934604904632,0
3076,3078,0,0,0,0,0,0,0.892045454545455,0,0,0
3076,3230,0,0,0,0,0,0,0,0.840425531914894,0,0
3076,3260,0,0,0.709677419354839,0,0,0,0,0,0,0
3076,3261,0,0,0.151515151515152,0,0,0,0,0,0,0
3077,1879,0,0.752336448598131,0,0,0,0,0,0,0,0
3077,2949,0,0,0,0,0,0,0,0,0,0.857142857142857
3077,3050,0,0,0,0,0,0,0,0,0.836653386454183,0
3077,3051,0,0,0,0,0,0,0,0,0.141592920353982,0
3077,3077,0,0,0,0,0,0,0.830645161290323,0,0,0
3077,3078,0,0,0,0,0,0,0.104938271604938,0,0,0
3077,3230,0,0,0,0,0,0,0,0.166666666666667,0,0
3077,3231,0,0,0,0,0,0,0,0.73542600896861,0,0
3077,3261,0,0,0.872521246458923,0,0,0,0,0,0,0
3078,1901,0,0,0.745945945945946,0,0,0,0,0,0,0
3078,2968,0,0,0,0,0,0,0,0,0,0.906882591093117
3078,3073,0,0,0,0,0,0,0,0,0.8,0
3078,3081,0,0,0,0,0,0,0.797427652733119,0,0,0
3078,3082,0,0.938181818181818,0,0,0,0,0,0,0,0
3078,3140,0.644628099173554,0,0,0,0,0,0,0,0,0
3078,3221,0,0,0,0,0,0,0,0.783783783783784,0,0
3079,1901,0,0,0.54320987654321,0,0,0,0,0,0,0
